,ID,Database,Spcode,Year,Species,Class,Value
39537,912,RAMlegacy.ssb,16,2005,Sebastes polyspinis,Actinopterygii,11.09038541
39538,912,RAMlegacy.ssb,16,2006,Sebastes polyspinis,Actinopterygii,11.10373844
39539,912,RAMlegacy.ssb,16,2007,Sebastes polyspinis,Actinopterygii,11.12016432
39540,912,RAMlegacy.ssb,16,2008,Sebastes polyspinis,Actinopterygii,11.13441383
39541,912,RAMlegacy.ssb,16,2009,Sebastes polyspinis,Actinopterygii,11.1306836
39542,913,RAMlegacy.ssb,17,1961,Sebastes polyspinis,Actinopterygii,11.29537872
39543,913,RAMlegacy.ssb,17,1962,Sebastes polyspinis,Actinopterygii,11.25475041
39544,913,RAMlegacy.ssb,17,1963,Sebastes polyspinis,Actinopterygii,11.19958365
39545,913,RAMlegacy.ssb,17,1964,Sebastes polyspinis,Actinopterygii,11.12075657
39546,913,RAMlegacy.ssb,17,1965,Sebastes polyspinis,Actinopterygii,10.99989742
39547,913,RAMlegacy.ssb,17,1966,Sebastes polyspinis,Actinopterygii,10.82197587
39548,913,RAMlegacy.ssb,17,1967,Sebastes polyspinis,Actinopterygii,10.69539351
39549,913,RAMlegacy.ssb,17,1968,Sebastes polyspinis,Actinopterygii,10.60370965
39550,913,RAMlegacy.ssb,17,1969,Sebastes polyspinis,Actinopterygii,10.5202935
39551,913,RAMlegacy.ssb,17,1970,Sebastes polyspinis,Actinopterygii,10.45230236
39552,913,RAMlegacy.ssb,17,1971,Sebastes polyspinis,Actinopterygii,10.40250372
39553,913,RAMlegacy.ssb,17,1972,Sebastes polyspinis,Actinopterygii,10.33169215
39554,913,RAMlegacy.ssb,17,1973,Sebastes polyspinis,Actinopterygii,10.2606024
39555,913,RAMlegacy.ssb,17,1974,Sebastes polyspinis,Actinopterygii,10.20699376
39556,913,RAMlegacy.ssb,17,1975,Sebastes polyspinis,Actinopterygii,10.16126439
39557,913,RAMlegacy.ssb,17,1976,Sebastes polyspinis,Actinopterygii,10.12149795
39558,913,RAMlegacy.ssb,17,1977,Sebastes polyspinis,Actinopterygii,10.09357058
39559,913,RAMlegacy.ssb,17,1978,Sebastes polyspinis,Actinopterygii,10.10401733
39560,913,RAMlegacy.ssb,17,1979,Sebastes polyspinis,Actinopterygii,10.12531023
39561,913,RAMlegacy.ssb,17,1980,Sebastes polyspinis,Actinopterygii,10.15467419
39562,913,RAMlegacy.ssb,17,1981,Sebastes polyspinis,Actinopterygii,10.19039432
39563,913,RAMlegacy.ssb,17,1982,Sebastes polyspinis,Actinopterygii,10.22364892
39564,913,RAMlegacy.ssb,17,1983,Sebastes polyspinis,Actinopterygii,10.22962081
39565,913,RAMlegacy.ssb,17,1984,Sebastes polyspinis,Actinopterygii,10.24519606
39566,913,RAMlegacy.ssb,17,1985,Sebastes polyspinis,Actinopterygii,10.2995755
39567,913,RAMlegacy.ssb,17,1986,Sebastes polyspinis,Actinopterygii,10.36728446
39568,913,RAMlegacy.ssb,17,1987,Sebastes polyspinis,Actinopterygii,10.43587895
39569,913,RAMlegacy.ssb,17,1988,Sebastes polyspinis,Actinopterygii,10.50210425
39570,913,RAMlegacy.ssb,17,1989,Sebastes polyspinis,Actinopterygii,10.56007448
39571,913,RAMlegacy.ssb,17,1990,Sebastes polyspinis,Actinopterygii,10.60969902
39572,913,RAMlegacy.ssb,17,1991,Sebastes polyspinis,Actinopterygii,10.65185655
39573,913,RAMlegacy.ssb,17,1992,Sebastes polyspinis,Actinopterygii,10.66382598
39574,913,RAMlegacy.ssb,17,1993,Sebastes polyspinis,Actinopterygii,10.64256366
39575,913,RAMlegacy.ssb,17,1994,Sebastes polyspinis,Actinopterygii,10.642086
39576,913,RAMlegacy.ssb,17,1995,Sebastes polyspinis,Actinopterygii,10.62786689
39577,913,RAMlegacy.ssb,17,1996,Sebastes polyspinis,Actinopterygii,10.61199122
39578,913,RAMlegacy.ssb,17,1997,Sebastes polyspinis,Actinopterygii,10.61191736
39579,913,RAMlegacy.ssb,17,1998,Sebastes polyspinis,Actinopterygii,10.61048833
39580,913,RAMlegacy.ssb,17,1999,Sebastes polyspinis,Actinopterygii,10.6026168
39581,913,RAMlegacy.ssb,17,2000,Sebastes polyspinis,Actinopterygii,10.56434395
39582,913,RAMlegacy.ssb,17,2001,Sebastes polyspinis,Actinopterygii,10.54370853
39583,913,RAMlegacy.ssb,17,2002,Sebastes polyspinis,Actinopterygii,10.52277288
39584,913,RAMlegacy.ssb,17,2003,Sebastes polyspinis,Actinopterygii,10.49960057
39585,913,RAMlegacy.ssb,17,2004,Sebastes polyspinis,Actinopterygii,10.45495595
39586,913,RAMlegacy.ssb,17,2005,Sebastes polyspinis,Actinopterygii,10.41816575
39587,913,RAMlegacy.ssb,17,2006,Sebastes polyspinis,Actinopterygii,10.38201723
39588,913,RAMlegacy.ssb,17,2007,Sebastes polyspinis,Actinopterygii,10.34486663
39589,913,RAMlegacy.ssb,17,2008,Sebastes polyspinis,Actinopterygii,10.28089606
39590,914,RAMlegacy.ssb,18,1975,Lepidopsetta polyxystra,Actinopterygii,10.24619034
39591,914,RAMlegacy.ssb,18,1976,Lepidopsetta polyxystra,Actinopterygii,10.77856038
39592,914,RAMlegacy.ssb,18,1977,Lepidopsetta polyxystra,Actinopterygii,10.90119236
39593,914,RAMlegacy.ssb,18,1978,Lepidopsetta polyxystra,Actinopterygii,11.05154059
39594,914,RAMlegacy.ssb,18,1979,Lepidopsetta polyxystra,Actinopterygii,11.17091391
39595,914,RAMlegacy.ssb,18,1980,Lepidopsetta polyxystra,Actinopterygii,11.26827734
39596,914,RAMlegacy.ssb,18,1981,Lepidopsetta polyxystra,Actinopterygii,11.33254203
39597,914,RAMlegacy.ssb,18,1982,Lepidopsetta polyxystra,Actinopterygii,11.39814292
39598,914,RAMlegacy.ssb,18,1983,Lepidopsetta polyxystra,Actinopterygii,11.4671328
39599,914,RAMlegacy.ssb,18,1984,Lepidopsetta polyxystra,Actinopterygii,11.54410431
39600,914,RAMlegacy.ssb,18,1985,Lepidopsetta polyxystra,Actinopterygii,11.55560174
39601,914,RAMlegacy.ssb,18,1986,Lepidopsetta polyxystra,Actinopterygii,11.6859708
39602,914,RAMlegacy.ssb,18,1987,Lepidopsetta polyxystra,Actinopterygii,11.84733128
39603,914,RAMlegacy.ssb,18,1988,Lepidopsetta polyxystra,Actinopterygii,11.98797882
39604,914,RAMlegacy.ssb,18,1989,Lepidopsetta polyxystra,Actinopterygii,12.0808835
39605,914,RAMlegacy.ssb,18,1990,Lepidopsetta polyxystra,Actinopterygii,12.23609251
39606,914,RAMlegacy.ssb,18,1991,Lepidopsetta polyxystra,Actinopterygii,12.44631714
39607,914,RAMlegacy.ssb,18,1992,Lepidopsetta polyxystra,Actinopterygii,12.61947947
39608,914,RAMlegacy.ssb,18,1993,Lepidopsetta polyxystra,Actinopterygii,12.79496703
39609,914,RAMlegacy.ssb,18,1994,Lepidopsetta polyxystra,Actinopterygii,12.96220401
39610,914,RAMlegacy.ssb,18,1995,Lepidopsetta polyxystra,Actinopterygii,13.11094443
39611,914,RAMlegacy.ssb,18,1996,Lepidopsetta polyxystra,Actinopterygii,13.23406216
39612,914,RAMlegacy.ssb,18,1997,Lepidopsetta polyxystra,Actinopterygii,13.33154755
39613,914,RAMlegacy.ssb,18,1998,Lepidopsetta polyxystra,Actinopterygii,13.3829476
39614,914,RAMlegacy.ssb,18,1999,Lepidopsetta polyxystra,Actinopterygii,13.42350447
39615,914,RAMlegacy.ssb,18,2000,Lepidopsetta polyxystra,Actinopterygii,13.43958435
39616,914,RAMlegacy.ssb,18,2001,Lepidopsetta polyxystra,Actinopterygii,13.4316538
39617,914,RAMlegacy.ssb,18,2002,Lepidopsetta polyxystra,Actinopterygii,13.40830744
39618,914,RAMlegacy.ssb,18,2003,Lepidopsetta polyxystra,Actinopterygii,13.36900156
39619,914,RAMlegacy.ssb,18,2004,Lepidopsetta polyxystra,Actinopterygii,13.32629638
39620,914,RAMlegacy.ssb,18,2005,Lepidopsetta polyxystra,Actinopterygii,13.25634517
39621,914,RAMlegacy.ssb,18,2006,Lepidopsetta polyxystra,Actinopterygii,13.20110062
39622,914,RAMlegacy.ssb,18,2007,Lepidopsetta polyxystra,Actinopterygii,13.16652379
39623,915,RAMlegacy.ssb,19,1977,Gadus macrocephalus,Actinopterygii,12.44606545
39624,915,RAMlegacy.ssb,19,1978,Gadus macrocephalus,Actinopterygii,12.5135022
39625,915,RAMlegacy.ssb,19,1979,Gadus macrocephalus,Actinopterygii,12.58790741
39626,915,RAMlegacy.ssb,19,1980,Gadus macrocephalus,Actinopterygii,12.73722723
39627,915,RAMlegacy.ssb,19,1981,Gadus macrocephalus,Actinopterygii,13.01191662
39628,915,RAMlegacy.ssb,19,1982,Gadus macrocephalus,Actinopterygii,13.34084006
39629,915,RAMlegacy.ssb,19,1983,Gadus macrocephalus,Actinopterygii,13.58247449
39630,915,RAMlegacy.ssb,19,1984,Gadus macrocephalus,Actinopterygii,13.6788027
39631,915,RAMlegacy.ssb,19,1985,Gadus macrocephalus,Actinopterygii,13.66775273
39632,915,RAMlegacy.ssb,19,1986,Gadus macrocephalus,Actinopterygii,13.60879999
39633,915,RAMlegacy.ssb,19,1987,Gadus macrocephalus,Actinopterygii,13.57019169
39634,915,RAMlegacy.ssb,19,1988,Gadus macrocephalus,Actinopterygii,13.54524919
39635,915,RAMlegacy.ssb,19,1989,Gadus macrocephalus,Actinopterygii,13.49316112
39636,915,RAMlegacy.ssb,19,1990,Gadus macrocephalus,Actinopterygii,13.42341567
39637,915,RAMlegacy.ssb,19,1991,Gadus macrocephalus,Actinopterygii,13.29748407
39638,915,RAMlegacy.ssb,19,1992,Gadus macrocephalus,Actinopterygii,13.10494251
39639,915,RAMlegacy.ssb,19,1993,Gadus macrocephalus,Actinopterygii,12.99653254
39640,915,RAMlegacy.ssb,19,1994,Gadus macrocephalus,Actinopterygii,13.02074917
39641,915,RAMlegacy.ssb,19,1995,Gadus macrocephalus,Actinopterygii,13.06747415
39642,915,RAMlegacy.ssb,19,1996,Gadus macrocephalus,Actinopterygii,13.07304287
39643,915,RAMlegacy.ssb,19,1997,Gadus macrocephalus,Actinopterygii,13.08551888
39644,915,RAMlegacy.ssb,19,1998,Gadus macrocephalus,Actinopterygii,13.04406664
39645,915,RAMlegacy.ssb,19,1999,Gadus macrocephalus,Actinopterygii,13.03739791
39646,915,RAMlegacy.ssb,19,2000,Gadus macrocephalus,Actinopterygii,13.06923682
39647,915,RAMlegacy.ssb,19,2001,Gadus macrocephalus,Actinopterygii,13.13420301
39648,915,RAMlegacy.ssb,19,2002,Gadus macrocephalus,Actinopterygii,13.19171219
39649,915,RAMlegacy.ssb,19,2003,Gadus macrocephalus,Actinopterygii,13.21186582
39650,915,RAMlegacy.ssb,19,2004,Gadus macrocephalus,Actinopterygii,13.21689143
39651,915,RAMlegacy.ssb,19,2005,Gadus macrocephalus,Actinopterygii,13.18239488
39652,915,RAMlegacy.ssb,19,2006,Gadus macrocephalus,Actinopterygii,13.09110385
39653,915,RAMlegacy.ssb,19,2007,Gadus macrocephalus,Actinopterygii,12.96116123
39654,915,RAMlegacy.ssb,19,2008,Gadus macrocephalus,Actinopterygii,12.82674859
39655,916,RAMlegacy.ssb,20,1977,Gadus macrocephalus,Actinopterygii,10.65450262
39656,916,RAMlegacy.ssb,20,1978,Gadus macrocephalus,Actinopterygii,10.75404438
39657,916,RAMlegacy.ssb,20,1979,Gadus macrocephalus,Actinopterygii,10.79984085
39658,916,RAMlegacy.ssb,20,1980,Gadus macrocephalus,Actinopterygii,10.7848141
39659,916,RAMlegacy.ssb,20,1981,Gadus macrocephalus,Actinopterygii,10.97717512
39660,916,RAMlegacy.ssb,20,1982,Gadus macrocephalus,Actinopterygii,11.34359516
39661,916,RAMlegacy.ssb,20,1983,Gadus macrocephalus,Actinopterygii,11.41050507
39662,916,RAMlegacy.ssb,20,1984,Gadus macrocephalus,Actinopterygii,11.41960331
39663,916,RAMlegacy.ssb,20,1985,Gadus macrocephalus,Actinopterygii,11.55210772
39664,916,RAMlegacy.ssb,20,1986,Gadus macrocephalus,Actinopterygii,11.69621322
39665,916,RAMlegacy.ssb,20,1987,Gadus macrocephalus,Actinopterygii,11.78797812
39666,916,RAMlegacy.ssb,20,1988,Gadus macrocephalus,Actinopterygii,11.79229811
39667,916,RAMlegacy.ssb,20,1989,Gadus macrocephalus,Actinopterygii,11.8675954
39668,916,RAMlegacy.ssb,20,1990,Gadus macrocephalus,Actinopterygii,11.8719277
39669,916,RAMlegacy.ssb,20,1991,Gadus macrocephalus,Actinopterygii,11.72997851
39670,916,RAMlegacy.ssb,20,1992,Gadus macrocephalus,Actinopterygii,11.62428793
39671,916,RAMlegacy.ssb,20,1993,Gadus macrocephalus,Actinopterygii,11.51740541
39672,916,RAMlegacy.ssb,20,1994,Gadus macrocephalus,Actinopterygii,11.56021927
39673,916,RAMlegacy.ssb,20,1995,Gadus macrocephalus,Actinopterygii,11.66145753
39674,916,RAMlegacy.ssb,20,1996,Gadus macrocephalus,Actinopterygii,11.63140159
39675,916,RAMlegacy.ssb,20,1997,Gadus macrocephalus,Actinopterygii,11.58962721
39676,916,RAMlegacy.ssb,20,1998,Gadus macrocephalus,Actinopterygii,11.5258713
39677,916,RAMlegacy.ssb,20,1999,Gadus macrocephalus,Actinopterygii,11.50567927
39678,916,RAMlegacy.ssb,20,2000,Gadus macrocephalus,Actinopterygii,11.47782665
39679,916,RAMlegacy.ssb,20,2001,Gadus macrocephalus,Actinopterygii,11.42377726
39680,916,RAMlegacy.ssb,20,2002,Gadus macrocephalus,Actinopterygii,11.36885877
39681,916,RAMlegacy.ssb,20,2003,Gadus macrocephalus,Actinopterygii,11.30806378
39682,916,RAMlegacy.ssb,20,2004,Gadus macrocephalus,Actinopterygii,11.3660251
39683,916,RAMlegacy.ssb,20,2005,Gadus macrocephalus,Actinopterygii,11.40065222
39684,916,RAMlegacy.ssb,20,2006,Gadus macrocephalus,Actinopterygii,11.37641822
39685,916,RAMlegacy.ssb,20,2007,Gadus macrocephalus,Actinopterygii,11.33238632
39686,916,RAMlegacy.ssb,20,2008,Gadus macrocephalus,Actinopterygii,11.30802696
39687,917,RAMlegacy.ssb,21,1977,Sebastes alutus,Actinopterygii,10.19080706
39688,917,RAMlegacy.ssb,21,1978,Sebastes alutus,Actinopterygii,10.13867824
39689,917,RAMlegacy.ssb,21,1979,Sebastes alutus,Actinopterygii,10.10732595
39690,917,RAMlegacy.ssb,21,1980,Sebastes alutus,Actinopterygii,10.08380711
39691,917,RAMlegacy.ssb,21,1981,Sebastes alutus,Actinopterygii,10.08104779
39692,917,RAMlegacy.ssb,21,1982,Sebastes alutus,Actinopterygii,10.10287106
39693,917,RAMlegacy.ssb,21,1983,Sebastes alutus,Actinopterygii,10.18870409
39694,917,RAMlegacy.ssb,21,1984,Sebastes alutus,Actinopterygii,10.29859925
39695,917,RAMlegacy.ssb,21,1985,Sebastes alutus,Actinopterygii,10.43161267
39696,917,RAMlegacy.ssb,21,1986,Sebastes alutus,Actinopterygii,10.5673089
39697,917,RAMlegacy.ssb,21,1987,Sebastes alutus,Actinopterygii,10.70530975
39698,917,RAMlegacy.ssb,21,1988,Sebastes alutus,Actinopterygii,10.85730526
39699,917,RAMlegacy.ssb,21,1989,Sebastes alutus,Actinopterygii,10.98612289
39700,917,RAMlegacy.ssb,21,1990,Sebastes alutus,Actinopterygii,11.07753194
39701,917,RAMlegacy.ssb,21,1991,Sebastes alutus,Actinopterygii,11.16980115
39702,917,RAMlegacy.ssb,21,1992,Sebastes alutus,Actinopterygii,11.28091774
39703,917,RAMlegacy.ssb,21,1993,Sebastes alutus,Actinopterygii,11.37638383
39704,917,RAMlegacy.ssb,21,1994,Sebastes alutus,Actinopterygii,11.46331496
39705,917,RAMlegacy.ssb,21,1995,Sebastes alutus,Actinopterygii,11.57026942
39706,917,RAMlegacy.ssb,21,1996,Sebastes alutus,Actinopterygii,11.65801234
39707,917,RAMlegacy.ssb,21,1997,Sebastes alutus,Actinopterygii,11.71839372
39708,917,RAMlegacy.ssb,21,1998,Sebastes alutus,Actinopterygii,11.77203058
39709,917,RAMlegacy.ssb,21,1999,Sebastes alutus,Actinopterygii,11.81468055
39710,917,RAMlegacy.ssb,21,2000,Sebastes alutus,Actinopterygii,11.83616047
39711,917,RAMlegacy.ssb,21,2001,Sebastes alutus,Actinopterygii,11.85361024
39712,917,RAMlegacy.ssb,21,2002,Sebastes alutus,Actinopterygii,11.86183433
39713,917,RAMlegacy.ssb,21,2003,Sebastes alutus,Actinopterygii,11.8580884
39714,917,RAMlegacy.ssb,21,2004,Sebastes alutus,Actinopterygii,11.84646483
39715,917,RAMlegacy.ssb,21,2005,Sebastes alutus,Actinopterygii,11.84329339
39716,917,RAMlegacy.ssb,21,2006,Sebastes alutus,Actinopterygii,11.84631438
39717,917,RAMlegacy.ssb,21,2007,Sebastes alutus,Actinopterygii,11.83957822
39718,917,RAMlegacy.ssb,21,2008,Sebastes alutus,Actinopterygii,11.82764131
39719,917,RAMlegacy.ssb,21,2009,Sebastes alutus,Actinopterygii,11.79735224
39720,918,RAMlegacy.ssb,22,1977,Sebastes alutus,Actinopterygii,10.24370278
39721,918,RAMlegacy.ssb,22,1978,Sebastes alutus,Actinopterygii,10.06815417
39722,918,RAMlegacy.ssb,22,1979,Sebastes alutus,Actinopterygii,10.05668063
39723,918,RAMlegacy.ssb,22,1980,Sebastes alutus,Actinopterygii,10.02526261
39724,918,RAMlegacy.ssb,22,1981,Sebastes alutus,Actinopterygii,9.930713539
39725,918,RAMlegacy.ssb,22,1982,Sebastes alutus,Actinopterygii,9.817984129
39726,918,RAMlegacy.ssb,22,1983,Sebastes alutus,Actinopterygii,9.814055065
39727,918,RAMlegacy.ssb,22,1984,Sebastes alutus,Actinopterygii,9.90023226
39728,918,RAMlegacy.ssb,22,1985,Sebastes alutus,Actinopterygii,9.990307244
39729,918,RAMlegacy.ssb,22,1986,Sebastes alutus,Actinopterygii,10.11641914
39730,918,RAMlegacy.ssb,22,1987,Sebastes alutus,Actinopterygii,10.22918769
39731,918,RAMlegacy.ssb,22,1988,Sebastes alutus,Actinopterygii,10.31427182
39732,918,RAMlegacy.ssb,22,1989,Sebastes alutus,Actinopterygii,10.3436439
39733,918,RAMlegacy.ssb,22,1990,Sebastes alutus,Actinopterygii,10.33260408
39734,918,RAMlegacy.ssb,22,1991,Sebastes alutus,Actinopterygii,10.31728452
39735,918,RAMlegacy.ssb,22,1992,Sebastes alutus,Actinopterygii,10.38322491
39736,918,RAMlegacy.ssb,22,1993,Sebastes alutus,Actinopterygii,10.56387908
39737,918,RAMlegacy.ssb,22,1994,Sebastes alutus,Actinopterygii,10.75400166
39738,918,RAMlegacy.ssb,22,1995,Sebastes alutus,Actinopterygii,10.94196052
39739,918,RAMlegacy.ssb,22,1996,Sebastes alutus,Actinopterygii,11.09899967
39740,918,RAMlegacy.ssb,22,1997,Sebastes alutus,Actinopterygii,11.22814584
39741,918,RAMlegacy.ssb,22,1998,Sebastes alutus,Actinopterygii,11.32368805
39742,918,RAMlegacy.ssb,22,1999,Sebastes alutus,Actinopterygii,11.38911807
39743,918,RAMlegacy.ssb,22,2000,Sebastes alutus,Actinopterygii,11.42513196
39744,918,RAMlegacy.ssb,22,2001,Sebastes alutus,Actinopterygii,11.44465733
39745,918,RAMlegacy.ssb,22,2002,Sebastes alutus,Actinopterygii,11.45868045
39746,918,RAMlegacy.ssb,22,2003,Sebastes alutus,Actinopterygii,11.46489002
39747,918,RAMlegacy.ssb,22,2004,Sebastes alutus,Actinopterygii,11.47619924
39748,918,RAMlegacy.ssb,22,2005,Sebastes alutus,Actinopterygii,11.49568775
39749,918,RAMlegacy.ssb,22,2006,Sebastes alutus,Actinopterygii,11.52910389
39750,918,RAMlegacy.ssb,22,2007,Sebastes alutus,Actinopterygii,11.55502664
39751,918,RAMlegacy.ssb,22,2008,Sebastes alutus,Actinopterygii,11.58052804
39752,918,RAMlegacy.ssb,22,2009,Sebastes alutus,Actinopterygii,11.6057234
39753,918,RAMlegacy.ssb,22,2010,Sebastes alutus,Actinopterygii,11.58768965
39754,919,RAMlegacy.ssb,23,1982,Glyptocephalus zachirus,Actinopterygii,10.4341158
39755,919,RAMlegacy.ssb,23,1983,Glyptocephalus zachirus,Actinopterygii,10.4341158
39756,919,RAMlegacy.ssb,23,1984,Glyptocephalus zachirus,Actinopterygii,10.4341158
39757,919,RAMlegacy.ssb,23,1985,Glyptocephalus zachirus,Actinopterygii,10.4341158
39758,919,RAMlegacy.ssb,23,1986,Glyptocephalus zachirus,Actinopterygii,10.4341158
39759,919,RAMlegacy.ssb,23,1987,Glyptocephalus zachirus,Actinopterygii,10.4341158
39760,919,RAMlegacy.ssb,23,1988,Glyptocephalus zachirus,Actinopterygii,10.4341158
39761,919,RAMlegacy.ssb,23,1989,Glyptocephalus zachirus,Actinopterygii,10.46310334
39762,919,RAMlegacy.ssb,23,1990,Glyptocephalus zachirus,Actinopterygii,10.51867319
39763,919,RAMlegacy.ssb,23,1991,Glyptocephalus zachirus,Actinopterygii,10.62132735
39764,919,RAMlegacy.ssb,23,1992,Glyptocephalus zachirus,Actinopterygii,10.6454249
39765,919,RAMlegacy.ssb,23,1993,Glyptocephalus zachirus,Actinopterygii,10.69194491
39766,919,RAMlegacy.ssb,23,1994,Glyptocephalus zachirus,Actinopterygii,10.69194491
39767,919,RAMlegacy.ssb,23,1995,Glyptocephalus zachirus,Actinopterygii,10.6454249
39768,919,RAMlegacy.ssb,23,1996,Glyptocephalus zachirus,Actinopterygii,10.57131693
39769,919,RAMlegacy.ssb,23,1997,Glyptocephalus zachirus,Actinopterygii,10.46310334
39770,919,RAMlegacy.ssb,23,1998,Glyptocephalus zachirus,Actinopterygii,10.40426284
39771,919,RAMlegacy.ssb,23,1999,Glyptocephalus zachirus,Actinopterygii,10.34174248
39772,919,RAMlegacy.ssb,23,2000,Glyptocephalus zachirus,Actinopterygii,10.34174248
39773,919,RAMlegacy.ssb,23,2001,Glyptocephalus zachirus,Actinopterygii,10.34174248
39774,919,RAMlegacy.ssb,23,2002,Glyptocephalus zachirus,Actinopterygii,10.37349118
39775,919,RAMlegacy.ssb,23,2003,Glyptocephalus zachirus,Actinopterygii,10.4341158
39776,919,RAMlegacy.ssb,23,2004,Glyptocephalus zachirus,Actinopterygii,10.54534144
39777,919,RAMlegacy.ssb,23,2005,Glyptocephalus zachirus,Actinopterygii,10.66895539
39778,919,RAMlegacy.ssb,23,2006,Glyptocephalus zachirus,Actinopterygii,10.75790288
39779,919,RAMlegacy.ssb,23,2007,Glyptocephalus zachirus,Actinopterygii,10.79957558
39780,920,RAMlegacy.ssb,24,1977,Sebastes aleutianus,Actinopterygii,8.753845093
39781,920,RAMlegacy.ssb,24,1978,Sebastes aleutianus,Actinopterygii,8.783549477
39782,920,RAMlegacy.ssb,24,1979,Sebastes aleutianus,Actinopterygii,8.661293535
39783,920,RAMlegacy.ssb,24,1980,Sebastes aleutianus,Actinopterygii,8.495152061
39784,920,RAMlegacy.ssb,24,1981,Sebastes aleutianus,Actinopterygii,8.502485563
39785,920,RAMlegacy.ssb,24,1982,Sebastes aleutianus,Actinopterygii,8.510973892
39786,920,RAMlegacy.ssb,24,1983,Sebastes aleutianus,Actinopterygii,8.558335135
39787,920,RAMlegacy.ssb,24,1984,Sebastes aleutianus,Actinopterygii,8.615226932
39788,920,RAMlegacy.ssb,24,1985,Sebastes aleutianus,Actinopterygii,8.669399124
39789,920,RAMlegacy.ssb,24,1986,Sebastes aleutianus,Actinopterygii,8.724857556
39790,920,RAMlegacy.ssb,24,1987,Sebastes aleutianus,Actinopterygii,8.77276521
39791,920,RAMlegacy.ssb,24,1988,Sebastes aleutianus,Actinopterygii,8.811801224
39792,920,RAMlegacy.ssb,24,1989,Sebastes aleutianus,Actinopterygii,8.843470782
39793,920,RAMlegacy.ssb,24,1990,Sebastes aleutianus,Actinopterygii,8.835210464
39794,920,RAMlegacy.ssb,24,1991,Sebastes aleutianus,Actinopterygii,8.767173397
39795,920,RAMlegacy.ssb,24,1992,Sebastes aleutianus,Actinopterygii,8.784162222
39796,920,RAMlegacy.ssb,24,1993,Sebastes aleutianus,Actinopterygii,8.744806737
39797,920,RAMlegacy.ssb,24,1994,Sebastes aleutianus,Actinopterygii,8.718827059
39798,920,RAMlegacy.ssb,24,1995,Sebastes aleutianus,Actinopterygii,8.71489585
39799,920,RAMlegacy.ssb,24,1996,Sebastes aleutianus,Actinopterygii,8.726967775
39800,920,RAMlegacy.ssb,24,1997,Sebastes aleutianus,Actinopterygii,8.711443319
39801,920,RAMlegacy.ssb,24,1998,Sebastes aleutianus,Actinopterygii,8.692993531
39802,920,RAMlegacy.ssb,24,1999,Sebastes aleutianus,Actinopterygii,8.701679071
39803,920,RAMlegacy.ssb,24,2000,Sebastes aleutianus,Actinopterygii,8.718663567
39804,920,RAMlegacy.ssb,24,2001,Sebastes aleutianus,Actinopterygii,8.735042754
39805,920,RAMlegacy.ssb,24,2002,Sebastes aleutianus,Actinopterygii,8.734077193
39806,920,RAMlegacy.ssb,24,2003,Sebastes aleutianus,Actinopterygii,8.750524669
39807,920,RAMlegacy.ssb,24,2004,Sebastes aleutianus,Actinopterygii,8.767484875
39808,920,RAMlegacy.ssb,24,2005,Sebastes aleutianus,Actinopterygii,8.781094735
39809,920,RAMlegacy.ssb,24,2006,Sebastes aleutianus,Actinopterygii,8.797397374
39810,920,RAMlegacy.ssb,24,2007,Sebastes aleutianus,Actinopterygii,8.808219665
39811,920,RAMlegacy.ssb,24,2008,Sebastes aleutianus,Actinopterygii,8.817297784
39812,920,RAMlegacy.ssb,24,2009,Sebastes aleutianus,Actinopterygii,8.820108645
39813,921,RAMlegacy.ssb,25,1977,Sebastes aleutianus,Actinopterygii,9.79059877
39814,921,RAMlegacy.ssb,25,1978,Sebastes aleutianus,Actinopterygii,9.74788582
39815,921,RAMlegacy.ssb,25,1979,Sebastes aleutianus,Actinopterygii,9.728121748
39816,921,RAMlegacy.ssb,25,1980,Sebastes aleutianus,Actinopterygii,9.706742475
39817,921,RAMlegacy.ssb,25,1981,Sebastes aleutianus,Actinopterygii,9.665737849
39818,921,RAMlegacy.ssb,25,1982,Sebastes aleutianus,Actinopterygii,9.644587282
39819,921,RAMlegacy.ssb,25,1983,Sebastes aleutianus,Actinopterygii,9.629839869
39820,921,RAMlegacy.ssb,25,1984,Sebastes aleutianus,Actinopterygii,9.615538778
39821,921,RAMlegacy.ssb,25,1985,Sebastes aleutianus,Actinopterygii,9.598320166
39822,921,RAMlegacy.ssb,25,1986,Sebastes aleutianus,Actinopterygii,9.601097851
39823,921,RAMlegacy.ssb,25,1987,Sebastes aleutianus,Actinopterygii,9.595262579
39824,921,RAMlegacy.ssb,25,1988,Sebastes aleutianus,Actinopterygii,9.587954552
39825,921,RAMlegacy.ssb,25,1989,Sebastes aleutianus,Actinopterygii,9.550875771
39826,921,RAMlegacy.ssb,25,1990,Sebastes aleutianus,Actinopterygii,9.497172083
39827,921,RAMlegacy.ssb,25,1991,Sebastes aleutianus,Actinopterygii,9.450065683
39828,921,RAMlegacy.ssb,25,1992,Sebastes aleutianus,Actinopterygii,9.457590999
39829,921,RAMlegacy.ssb,25,1993,Sebastes aleutianus,Actinopterygii,9.453913805
39830,921,RAMlegacy.ssb,25,1994,Sebastes aleutianus,Actinopterygii,9.464517366
39831,921,RAMlegacy.ssb,25,1995,Sebastes aleutianus,Actinopterygii,9.472089062
39832,921,RAMlegacy.ssb,25,1996,Sebastes aleutianus,Actinopterygii,9.477309403
39833,921,RAMlegacy.ssb,25,1997,Sebastes aleutianus,Actinopterygii,9.487290058
